2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:22:30.587 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-16 19:22:30.587 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_rafting_data.py
2025-02-16 19:22:30.636 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-16 19:22:30.636 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_river_flow.py
2025-02-16 19:22:30.691 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-16 19:22:30.692 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_weather_data.py
2025-02-16 19:22:30.730 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
2025-02-16 19:22:30.730 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-16 19:22:30.748 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-16 19:22:30.748 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:22:32.773 | ERROR    | utils.utils_producer:check_kafka_service_is_ready:70 - Error checking Kafka: NoBrokersAvailable
2025-02-16 19:22:32.773 | ERROR    | utils.utils_producer:verify_services:89 - Kafka broker is not ready. Please check your Kafka setup. Exiting...
2025-02-16 19:22:33.521 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:22:33.562 | INFO     | __main__:init_db:72 - ✅ SQLite database initialized.
2025-02-16 19:22:33.562 | INFO     | __main__:main:200 - 🚀 Starting jb_rafting_consumer.
2025-02-16 19:24:24.991 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:24:24.997 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-16 19:24:24.998 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_rafting_data.py
2025-02-16 19:24:25.050 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-16 19:24:25.051 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_river_flow.py
2025-02-16 19:24:25.106 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-16 19:24:25.106 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_weather_data.py
2025-02-16 19:24:25.155 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
