2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:39:06.896 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-16 19:39:06.896 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_rafting_data.py
2025-02-16 19:39:06.954 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-16 19:39:06.954 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_river_flow.py
2025-02-16 19:39:07.031 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-16 19:39:07.031 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_weather_data.py
2025-02-16 19:39:07.143 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
2025-02-16 19:39:07.143 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-16 19:39:07.158 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-16 19:39:07.158 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:39:09.182 | ERROR    | utils.utils_producer:check_kafka_service_is_ready:70 - Error checking Kafka: NoBrokersAvailable
2025-02-16 19:39:09.182 | ERROR    | utils.utils_producer:verify_services:89 - Kafka broker is not ready. Please check your Kafka setup. Exiting...
2025-02-16 19:39:36.830 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:39:36.869 | INFO     | __main__:init_db:72 - ✅ SQLite database initialized.
2025-02-16 19:39:36.870 | INFO     | __main__:main:200 - 🚀 Starting jb_rafting_consumer.
2025-02-16 19:40:15.235 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:40:15.241 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-16 19:40:15.241 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_rafting_data.py
2025-02-16 19:40:15.293 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-16 19:40:15.293 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_river_flow.py
2025-02-16 19:40:15.357 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-16 19:40:15.357 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_weather_data.py
2025-02-16 19:40:15.422 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
2025-02-16 19:40:15.422 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-16 19:40:15.453 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-16 19:40:15.453 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:40:15.781 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'O41dnCOCQZyunoze7yVXZA', 'controller_id': 1001}
2025-02-16 19:40:15.782 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:40:15.782 | INFO     | utils.utils_producer:create_kafka_producer:119 - Connecting to Kafka broker at 172.30.179.152:9092...
2025-02-16 19:40:15.889 | INFO     | utils.utils_producer:create_kafka_producer:124 - Kafka producer successfully created.
2025-02-16 19:40:15.890 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:40:16.232 | INFO     | utils.utils_producer:create_kafka_topic:150 - Topic 'rafting_feedback' exists. Clearing it out...
2025-02-16 19:40:16.232 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:40:16.562 | ERROR    | utils.utils_producer:clear_kafka_topic:226 - Error managing retention for topic 'rafting_feedback': list indices must be integers or slices, not ConfigResource
2025-02-16 19:40:16.564 | INFO     | __main__:main:104 - ✅ Kafka topic 'rafting_feedback' is ready.
2025-02-16 19:40:16.567 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'character_count': 131, 'guide': 'Liam', 'uuid': '65b293b9-ecac-4e78-9303-81417ce6cbe5', 'date': '2024-08-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:18.569 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Late summer water levels exposed interesting rock formations that our guide used to explain the river's geological history.", 'character_count': 123, 'guide': 'Tyler', 'uuid': '2bee9964-b03b-4ced-9009-c33ad68acaeb', 'date': '2024-06-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:20.573 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The company's commitment to supporting local conservation efforts was evident in both their actions and education.", 'character_count': 114, 'guide': 'Laura (Senior Guide)', 'uuid': '655db26d-f499-46a8-8a4f-1d42dd6d5b64', 'date': '2024-07-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:22.575 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.', 'character_count': 131, 'guide': 'Samantha', 'uuid': '90ae69fc-e146-4c55-8e21-da12c4aed464', 'date': '2024-08-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:24.576 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'character_count': 120, 'guide': 'Mary (Senior Guide)', 'uuid': '8b611d54-f848-4cfb-bac7-94f0db14d245', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:26.583 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.', 'character_count': 150, 'guide': 'Chloe', 'uuid': '2c2b67de-a968-427b-8456-fc69af9ed574', 'date': '2024-06-09', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:28.584 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation techniques from our guide added a wonderful cultural dimension to the trip.', 'character_count': 113, 'guide': 'Mary (Senior Guide)', 'uuid': '96fefd9e-8d56-4521-b45e-83acbe65b0ea', 'date': '2024-08-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:30.591 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Everything was meticulously well-planned and executed smoothly from start to finish, making the whole experience worry-free and enjoyable.', 'character_count': 138, 'guide': 'Tyler', 'uuid': '9cfe9efb-26ec-4b39-a55c-8c3b2f4ed69e', 'date': '2024-07-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:31.883 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:40:31.888 | INFO     | __main__:init_db:72 - ✅ SQLite database initialized.
2025-02-16 19:40:31.888 | INFO     | __main__:main:200 - 🚀 Starting jb_rafting_consumer.
2025-02-16 19:40:32.258 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-27) | Guide: Daniel | Comment: The clear skies and calm winds made for perfect rafting conditions, allowing us to fully appreciate both the rapids and scenic stretches.
2025-02-16 19:40:32.592 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect flows for learning river dynamics.', 'character_count': 42, 'guide': 'Emma', 'uuid': '38c6a928-106d-48fe-ab6a-882a18f83e32', 'date': '2024-08-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:32.795 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-02) | Guide: Ava | Comment: The rapids provided the perfect level of challenge for our group, and our guide helped us navigate each one with expert precision and clear instructions.
2025-02-16 19:40:33.333 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-08) | Guide: Liam | Comment: The company's safety protocols were evident throughout the trip, but implemented in a way that never diminished the fun.
2025-02-16 19:40:33.868 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-18) | Guide: Liam | Comment: The weather was ideal for combining exciting rapids with relaxing scenic sections.
2025-02-16 19:40:34.406 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-11) | Guide: Henry (Senior Guide) | Comment: The staff photographer captured amazing action shots of our raft hitting the big waves, giving us perfect memories to take home.
2025-02-16 19:40:34.594 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent rainfall added extra features to explore without making things too challenging.', 'character_count': 86, 'guide': 'Liam', 'uuid': '85d52ea8-8d91-4d10-972f-5491fb69eb78', 'date': '2024-05-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:34.944 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-23) | Guide: Mason | Comment: Our guide's ability to read the river and anticipate changes made for an incredibly smooth and enjoyable rafting experience.
2025-02-16 19:40:35.451 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-24) | Guide: Carlos | Comment: The guide's extensive knowledge of local flora and fauna turned our trip into a fascinating floating nature documentary.
2025-02-16 19:40:35.991 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-09-01) | Guide: Grace | Comment: Amazing views around every bend that felt like scenes from a movie, with spectacular canyon walls and pristine wilderness surrounding us.
2025-02-16 19:40:36.540 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-30) | Guide: Liam | Comment: A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!
2025-02-16 19:40:36.596 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The moderate water levels allowed us to really appreciate the river's natural features while still enjoying exciting rapids.", 'character_count': 124, 'guide': 'Carlos', 'uuid': 'f4b2da8b-8920-47bc-9dca-2ef2cc84aee4', 'date': '2024-07-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:37.046 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-23) | Guide: Chloe | Comment: Perfect visibility due to clear weather meant we could see upcoming rapids and learn about river reading techniques.
2025-02-16 19:40:37.561 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-16) | Guide: Henry (Senior Guide) | Comment: The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.
2025-02-16 19:40:38.098 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-31) | Guide: James (Senior Guide) | Comment: The seasonal water temperature was perfect for occasional swimming breaks between rapids.
2025-02-16 19:40:38.598 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.', 'character_count': 106, 'guide': 'Henry (Senior Guide)', 'uuid': '1e11c56d-00d4-49aa-9b72-e6b92d0e6c45', 'date': '2024-06-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:38.635 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-09) | Guide: Mason | Comment: The seasonal flows created consistent and enjoyable rapids.
2025-02-16 19:40:39.181 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-15) | Guide: John (Senior Guide) | Comment: The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.
2025-02-16 19:40:39.694 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-14) | Guide: Noah | Comment: The temperature was comfortable both in and out of splash zones.
2025-02-16 19:40:40.231 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-20) | Guide: Noah | Comment: Perfect conditions for seeing how the river changes character throughout its course.
2025-02-16 19:40:40.599 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Beautiful weather allowed us to fully appreciate both the exciting rapids and peaceful sections.', 'character_count': 96, 'guide': 'Tyler', 'uuid': 'b7c01213-e604-4db4-a0bf-ef30d505cac8', 'date': '2024-06-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:40.767 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-17) | Guide: Mason | Comment: A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.
2025-02-16 19:40:41.278 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-21) | Guide: Mary (Senior Guide) | Comment: Clear skies and moderate water levels made for perfect conditions to appreciate the canyon scenery.
2025-02-16 19:40:41.814 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-11) | Guide: Grace | Comment: The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.
2025-02-16 19:40:42.351 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-09) | Guide: James (Senior Guide) | Comment: Beautiful conditions for river exploration.
2025-02-16 19:40:42.600 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The trip was perfectly well-paced and enjoyable for all skill levels, with great instruction that made everyone feel confident on the water.', 'character_count': 140, 'guide': 'Henry (Senior Guide)', 'uuid': '2e24d3d4-8d68-4e88-942b-0d9bf2cf50b8', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:42.886 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-12) | Guide: Mason | Comment: Beautiful weather allowed us to fully appreciate both the exciting rapids and peaceful sections.
2025-02-16 19:40:43.426 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-26) | Guide: Ava | Comment: Recent weather patterns created optimal conditions for exploring some of the river's more unique features.
2025-02-16 19:40:43.962 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-06) | Guide: Tyler | Comment: Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.
2025-02-16 19:40:44.500 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-29) | Guide: Samantha | Comment: Great bonding experience for our group that really brought everyone together through teamwork and shared excitement on the river.
2025-02-16 19:40:44.601 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water level was perfect for practicing different paddling strategies.', 'character_count': 73, 'guide': 'Samantha', 'uuid': '2fe6397f-1155-43f3-8fc8-400c21034853', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:45.037 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-11) | Guide: James (Senior Guide) | Comment: So much positive energy and enthusiasm from the guides throughout the entire trip, making everyone feel excited and confident on the water.
2025-02-16 19:40:45.580 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-09) | Guide: Liam | Comment: Recent weather patterns created optimal conditions for exploring the river's various channels.
2025-02-16 19:40:46.118 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-01) | Guide: Laura (Senior Guide) | Comment: Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.
2025-02-16 19:40:46.608 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The teamwork required to navigate the rapids really brought our family closer together, creating memories we'll cherish for years to come.", 'character_count': 138, 'guide': 'Mary (Senior Guide)', 'uuid': '1c27c17b-2ecb-4355-a476-3226d26c24c8', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:46.657 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-10) | Guide: Noah | Comment: Our guide's ability to gauge the group's comfort level and adjust accordingly made everyone feel included and capable.
2025-02-16 19:40:47.162 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-26) | Guide: Henry (Senior Guide) | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-16 19:40:47.698 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-26) | Guide: Emily | Comment: Clear skies allowed us to fully appreciate the canyon's beauty.
2025-02-16 19:40:48.233 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-27) | Guide: James (Senior Guide) | Comment: The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.
